18,0,1302920
18,1,1270409
18,2,1253738
18,3,1221533
18,4,1255013
18,5,1247253
18,6,1252306
18,7,1271316
18,8,1197882
18,9,1325908
18,10,1264079
18,11,1243273
18,12,1257205
18,13,1181740
18,14,1223581
18,15,1262361
18,16,1284661
18,17,1296378
18,18,1254608
18,19,1313764
18,20,1275108
18,21,1232401
18,22,1280698
18,23,1286426
18,24,1243759
18,25,1352119
18,26,1280413
18,27,1240791
18,28,1248339
18,29,1241832
18,30,1274373
18,31,1235348
18,32,1306680
18,33,1295953
18,34,1310672
18,35,1216695
18,36,1239785
18,37,1270429
18,38,1251825
18,39,1260920
18,40,1207374
18,41,1313654
18,42,1288800
18,43,1247964
18,44,1201290
18,45,1248548
18,46,1262532
18,47,1268845
18,48,1239330
18,49,1276984
18,50,1213419
18,51,1254023
18,52,1232046
18,53,1223916
18,54,1273858
18,55,1317493
18,56,1228259
18,57,1211306
18,58,1249328
18,59,1205045
18,60,1269246
18,61,1243713
18,62,1214422
18,63,1257684
18,64,1296387
18,65,1262386
18,66,1250739
18,67,1256913
18,68,1291673
18,69,1308369
18,70,1263769
18,71,1246023
18,72,1266341
18,73,1222212
18,74,1261427
18,75,1250780
18,76,1159122
18,77,1266661
18,78,1293108
18,79,1277017
18,80,1259316
18,81,1289306
18,82,1236574
18,83,1254491
18,84,1204372
18,85,1200591
18,86,1203486
18,87,1278191
18,88,1275304
18,89,1262534
18,90,1283728
18,91,1304241
18,92,1220632
18,93,1196547
18,94,1271405
18,95,1258698
18,96,1268287
18,97,1238015
18,98,1213942
18,99,1245000
18,100,1273160
18,101,1287093
18,102,1361834
18,103,1216674
18,104,1251525
18,105,1238624
18,106,1278506
18,107,1255944
18,108,1224867
18,109,1255993
18,110,1276480
18,111,1290953
18,112,1296561
18,113,1297310
18,114,1309949
18,115,1188906
18,116,1217079
18,117,1197188
18,118,1258153
18,119,1232664
18,120,1210650
18,121,1237958
18,122,1218249
18,123,1219830
18,124,1328749
18,125,1208203
18,126,1238039
18,127,1240957
18,128,1283004
18,129,1286573
18,130,1341254
18,131,1231665
18,132,1181084
18,133,1285486
18,134,1206848
18,135,1252060
18,136,1288661
18,137,1284768
18,138,1296679
18,139,1179669
18,140,1265653
18,141,1244309
18,142,1206091
18,143,1266509
18,144,1265821
18,145,1295953
18,146,1291946
18,147,1270929
18,148,1250955
18,149,1328997
18,150,1264155
18,151,1237119
18,152,1304374
18,153,1210399
18,154,1239121
18,155,1208205
18,156,1255051
18,157,1269016
18,158,1298133
18,159,1310949
18,160,1288210
18,161,1273158
18,162,1280214
18,163,1309532
18,164,1248075
18,165,1263066
18,166,1253556
18,167,1233654
18,168,1250538
18,169,1274338
18,170,1306281
18,171,1314824
18,172,1264960
18,173,1225161
18,174,1327163
18,175,1247173
18,176,1267112
18,177,1243908
18,178,1247055
18,179,1244504
18,180,1251924
18,181,1266068
18,182,1235925
18,183,1244752
18,184,1211299
18,185,1177633
18,186,1249154
18,187,1299840
18,188,1267390
18,189,1213220
18,190,1305686
18,191,1266099
18,192,1301047
18,193,1205826
18,194,1294601
18,195,1288247
18,196,1278907
18,197,1232523
18,198,1233330
18,199,1214864
18,200,1258654
18,201,1306252
18,202,1343092
18,203,1329314
18,204,1188398
18,205,1220128
18,206,1281229
18,207,1256772
18,208,1194244
18,209,1326203
18,210,1209750
18,211,1264052
18,212,1272036
18,213,1319545
18,214,1294571
18,215,1237884
18,216,1287093
18,217,1238971
18,218,1221543
18,219,1290066
18,220,1321710
18,221,1245870
18,222,1216538
18,223,1255855
18,224,1274042
18,225,1227821
18,226,1277767
18,227,1233225
18,228,1221263
18,229,1244609
18,230,1205039
18,231,1214298
18,232,1229122
18,233,1313155
18,234,1253517
18,235,1254328
18,236,1264045
18,237,1316974
18,238,1252133
18,239,1270968
18,240,1260959
18,241,1299470
18,242,1264370
18,243,1241139
18,244,1248631
18,245,1226378
18,246,1271470
18,247,1337680
18,248,1289283
18,249,1302388
18,250,1300933
18,251,1309133
18,252,1286063
18,253,1264281
18,254,1276281
18,255,1294916
18,256,1235461
18,257,1221580
18,258,1294764
18,259,1216375
18,260,1260164
18,261,1236184
18,262,1251882
18,263,1302697
18,264,1324457
18,265,1239623
18,266,1240422
18,267,1269169
18,268,1207911
18,269,1280337
18,270,1244291
18,271,1300248
18,272,1322745
18,273,1218948
18,274,1242464
18,275,1239808
18,276,1243507
18,277,1309905
18,278,1267906
18,279,1329594
18,280,1276366
18,281,1222732
18,282,1215920
18,283,1253970
18,284,1216569
18,285,1348823
18,286,1289596
18,287,1324241
18,288,1322933
18,289,1194598
18,290,1236540
18,291,1249716
18,292,1229700
18,293,1308647
18,294,1225549
18,295,1250878
18,296,1271517
18,297,1319689
18,298,1288448
18,299,1257861
18,300,1221123
18,301,1255487
18,302,1204919
18,303,1271153
18,304,1258158
18,305,1242260
18,306,1245304
18,307,1179650
18,308,1268478
18,309,1154620
18,310,1338639
18,311,1247436
18,312,1295729
18,313,1298524
18,314,1225311
18,315,1261275
18,316,1250437
18,317,1238914
18,318,1214013
18,319,1234026
18,320,1280125
18,321,1257588
18,322,1280069
18,323,1264805
18,324,1273380
18,325,1142416
18,326,1245538
18,327,1303654
18,328,1290318
18,329,1255956
18,330,1225210
18,331,1262301
18,332,1280164
18,333,1248081
18,334,1251295
18,335,1283088
18,336,1236034
18,337,1215699
18,338,1198428
18,339,1287154
18,340,1222466
18,341,1229837
18,342,1268617
18,343,1236599
18,344,1309867
18,345,1203338
18,346,1244087
18,347,1268048
18,348,1218913
18,349,1259218
18,350,1219044
18,351,1290779
18,352,1294206
18,353,1258559
18,354,1281690
18,355,1254898
18,356,1305471
18,357,1248620
18,358,1212446
18,359,1280179
18,360,1266283
18,361,1284710
18,362,1241557
18,363,1275884
18,364,1300758
18,365,1219158
18,366,1235278
18,367,1292745
18,368,1301892
18,369,1241012
18,370,1296404
18,371,1221502
18,372,1249899
18,373,1219700
18,374,1302272
18,375,1265877
18,376,1216940
18,377,1247222
18,378,1281601
18,379,1302423
18,380,1329182
18,381,1301812
18,382,1347881
18,383,1291128
18,384,1296309
18,385,1262543
18,386,1232705
18,387,1251871
18,388,1232590
18,389,1227878
18,390,1249882
18,391,1250966
18,392,1298820
18,393,1294740
18,394,1287876
18,395,1275874
18,396,1197592
18,397,1224699
18,398,1307016
18,399,1298069
18,400,1232628
18,401,1234262
18,402,1224796
18,403,1209727
18,404,1244266
18,405,1186971
18,406,1268646
18,407,1332525
18,408,1206887
18,409,1195608
18,410,1160404
18,411,1247194
18,412,1246514
18,413,1221196
18,414,1295766
18,415,1253595
18,416,1272749
18,417,1267358
18,418,1301651
18,419,1257076
18,420,1242630
18,421,1271310
18,422,1265415
18,423,1253671
18,424,1275803
18,425,1228479
18,426,1288335
18,427,1236842
18,428,1290813
18,429,1186262
18,430,1242157
18,431,1267811
18,432,1254831
18,433,1300129
18,434,1313117
18,435,1211503
18,436,1316741
18,437,1221766
18,438,1283774
18,439,1221061
18,440,1313044
18,441,1201745
18,442,1279061
18,443,1237223
18,444,1226999
18,445,1252944
18,446,1250413
18,447,1280120
18,448,1188486
18,449,1205863
18,450,1229229
18,451,1286205
18,452,1244656
18,453,1215090
18,454,1256292
18,455,1311782
18,456,1193145
18,457,1234263
18,458,1278725
18,459,1269383
18,460,1234428
18,461,1239390
18,462,1259848
18,463,1337026
18,464,1249823
18,465,1238935
18,466,1280276
18,467,1196289
18,468,1276515
18,469,1289181
18,470,1224772
18,471,1264241
18,472,1255062
18,473,1270660
18,474,1224525
18,475,1215692
18,476,1276043
18,477,1194403
18,478,1244910
18,479,1263963
18,480,1197416
18,481,1265878
18,482,1220499
18,483,1295783
18,484,1277840
18,485,1294165
18,486,1245138
18,487,1249726
18,488,1277227
18,489,1252225
18,490,1306023
18,491,1269297
18,492,1271741
18,493,1226754
18,494,1249990
18,495,1274165
18,496,1233148
18,497,1318624
18,498,1276682
18,499,1254960
19,0,1241416
19,1,1182296
19,2,1121613
19,3,1148633
19,4,1186605
19,5,1153594
19,6,1165985
19,7,1174662
19,8,1142267
19,9,1240630
19,10,1194602
19,11,1172832
19,12,1227993
19,13,1125069
19,14,1175636
19,15,1136413
19,16,1151667
19,17,1225218
19,18,1214411
19,19,1200808
19,20,1209522
19,21,1087396
19,22,1190715
19,23,1184438
19,24,1154861
19,25,1238256
19,26,1180265
19,27,1187437
19,28,1182340
19,29,1189141
19,30,1233557
19,31,1125283
19,32,1204090
19,33,1157070
19,34,1220219
19,35,1162966
19,36,1117917
19,37,1191889
19,38,1143336
19,39,1213319
19,40,1169206
19,41,1206045
19,42,1200796
19,43,1166029
19,44,1171206
19,45,1178396
19,46,1129061
19,47,1149347
19,48,1183713
19,49,1190341
19,50,1137861
19,51,1168251
19,52,1184460
19,53,1202459
19,54,1172710
19,55,1212453
19,56,1172184
19,57,1115688
19,58,1194016
19,59,1157869
19,60,1246313
19,61,1161852
19,62,1145935
19,63,1144464
19,64,1216523
19,65,1192259
19,66,1154687
19,67,1179246
19,68,1201135
19,69,1176600
19,70,1181078
19,71,1159669
19,72,1201165
19,73,1145445
19,74,1176172
19,75,1143319
19,76,1086714
19,77,1181766
19,78,1185090
19,79,1203898
19,80,1182484
19,81,1226810
19,82,1191725
19,83,1172447
19,84,1165193
19,85,1145764
19,86,1153480
19,87,1185995
19,88,1195889
19,89,1194088
19,90,1216330
19,91,1215067
19,92,1100178
19,93,1163161
19,94,1213592
19,95,1190278
19,96,1230924
19,97,1165207
19,98,1156730
19,99,1167309
19,100,1205266
19,101,1210550
19,102,1245015
19,103,1148126
19,104,1153161
19,105,1217495
19,106,1192611
19,107,1146390
19,108,1209311
19,109,1169538
19,110,1214455
19,111,1176854
19,112,1181460
19,113,1173068
19,114,1245076
19,115,1120497
19,116,1147869
19,117,1122838
19,118,1233223
19,119,1205986
19,120,1191186
19,121,1141290
19,122,1186823
19,123,1122185
19,124,1235931
19,125,1164963
19,126,1123417
19,127,1153831
19,128,1180947
19,129,1179280
19,130,1222866
19,131,1157581
19,132,1105410
19,133,1194310
19,134,1144281
19,135,1160333
19,136,1195858
19,137,1215927
19,138,1196822
19,139,1133570
19,140,1197429
19,141,1200463
19,142,1164106
19,143,1172854
19,144,1170634
19,145,1237388
19,146,1248949
19,147,1185141
19,148,1158291
19,149,1273914
19,150,1179536
19,151,1184891
19,152,1170555
19,153,1160027
19,154,1205711
19,155,1096226
19,156,1159810
19,157,1220156
19,158,1183584
19,159,1225393
19,160,1180913
19,161,1229269
19,162,1148900
19,163,1209658
19,164,1190363
19,165,1218165
19,166,1161185
19,167,1170418
19,168,1201601
19,169,1196864
19,170,1189224
19,171,1208528
19,172,1182021
19,173,1171294
19,174,1183980
19,175,1170457
19,176,1201278
19,177,1201863
19,178,1178204
19,179,1175534
19,180,1169183
19,181,1180478
19,182,1148478
19,183,1129193
19,184,1098678
19,185,1109635
19,186,1141900
19,187,1220696
19,188,1209374
19,189,1145014
19,190,1172216
19,191,1206147
19,192,1183251
19,193,1147006
19,194,1176797
19,195,1201068
19,196,1193225
19,197,1195163
19,198,1175316
19,199,1150172
19,200,1143428
19,201,1229273
19,202,1216170
19,203,1230193
19,204,1137871
19,205,1148173
19,206,1230228
19,207,1226058
19,208,1105350
19,209,1237467
19,210,1170957
19,211,1179280
19,212,1177931
19,213,1226885
19,214,1190751
19,215,1170797
19,216,1218023
19,217,1202387
19,218,1175534
19,219,1231136
19,220,1202499
19,221,1200602
19,222,1152869
19,223,1186977
19,224,1146000
19,225,1165961
19,226,1173192
19,227,1152120
19,228,1127620
19,229,1185616
19,230,1127661
19,231,1145509
19,232,1144084
19,233,1235455
19,234,1188470
19,235,1192525
19,236,1190761
19,237,1230380
19,238,1191820
19,239,1183698
19,240,1171194
19,241,1198599
19,242,1202506
19,243,1148327
19,244,1169883
19,245,1188638
19,246,1121695
19,247,1238751
19,248,1181131
19,249,1223139
19,250,1188298
19,251,1210425
19,252,1228903
19,253,1162310
19,254,1177735
19,255,1197451
19,256,1173009
19,257,1148464
19,258,1176820
19,259,1150932
19,260,1184280
19,261,1215294
19,262,1176303
19,263,1195385
19,264,1229190
19,265,1143865
19,266,1175317
19,267,1180482
19,268,1191140
19,269,1177988
19,270,1165231
19,271,1137139
19,272,1228407
19,273,1118040
19,274,1164920
19,275,1200291
19,276,1196050
19,277,1213569
19,278,1156890
19,279,1202534
19,280,1160690
19,281,1151088
19,282,1143627
19,283,1150621
19,284,1182366
19,285,1286186
19,286,1198857
19,287,1200046
19,288,1246863
19,289,1077915
19,290,1143982
19,291,1181202
19,292,1161229
19,293,1202672
19,294,1145629
19,295,1179648
19,296,1201039
19,297,1259446
19,298,1148084
19,299,1161238
19,300,1148620
19,301,1197953
19,302,1157090
19,303,1240887
19,304,1212324
19,305,1103012
19,306,1143179
19,307,1073790
19,308,1196562
19,309,1141065
19,310,1272411
19,311,1198666
19,312,1201228
19,313,1227311
19,314,1155633
19,315,1187132
19,316,1162072
19,317,1208451
19,318,1150715
19,319,1148625
19,320,1175929
19,321,1136884
19,322,1204059
19,323,1210810
19,324,1201658
19,325,1097287
19,326,1187922
19,327,1208308
19,328,1195018
19,329,1164166
19,330,1147259
19,331,1217251
19,332,1178148
19,333,1197507
19,334,1193865
19,335,1190877
19,336,1156047
19,337,1114307
19,338,1149623
19,339,1200862
19,340,1110041
19,341,1125932
19,342,1175399
19,343,1174412
19,344,1203672
19,345,1130514
19,346,1136674
19,347,1227063
19,348,1146854
19,349,1234410
19,350,1168910
19,351,1215788
19,352,1186805
19,353,1211955
19,354,1228716
19,355,1198873
19,356,1185173
19,357,1138613
19,358,1175555
19,359,1138181
19,360,1138305
19,361,1196918
19,362,1113929
19,363,1185171
19,364,1176750
19,365,1164790
19,366,1123865
19,367,1186825
19,368,1199277
19,369,1169816
19,370,1151412
19,371,1164332
19,372,1175537
19,373,1185791
19,374,1180798
19,375,1176438
19,376,1109123
19,377,1150887
19,378,1238424
19,379,1210534
19,380,1225373
19,381,1203680
19,382,1208700
19,383,1214791
19,384,1219149
19,385,1171830
19,386,1146044
19,387,1250153
19,388,1147729
19,389,1124816
19,390,1189807
19,391,1143139
19,392,1255827
19,393,1200939
19,394,1224041
19,395,1227092
19,396,1132248
19,397,1137269
19,398,1196983
19,399,1208470
19,400,1153320
19,401,1158505
19,402,1156141
19,403,1111976
19,404,1164658
19,405,1116594
19,406,1186892
19,407,1235842
19,408,1168457
19,409,1131676
19,410,1079393
19,411,1204450
19,412,1139269
19,413,1128032
19,414,1194296
19,415,1153143
19,416,1151775
19,417,1208473
19,418,1211860
19,419,1149114
19,420,1186082
19,421,1161058
19,422,1180985
19,423,1156826
19,424,1195858
19,425,1119715
19,426,1215171
19,427,1182461
19,428,1223366
19,429,1134775
19,430,1132736
19,431,1140896
19,432,1186901
19,433,1173726
19,434,1243409
19,435,1133618
19,436,1195679
19,437,1134151
19,438,1232716
19,439,1164121
19,440,1224594
19,441,1122555
19,442,1167684
19,443,1188806
19,444,1166361
19,445,1161583
19,446,1213784
19,447,1208910
19,448,1165877
19,449,1146841
19,450,1154533
19,451,1196320
19,452,1151735
19,453,1149068
19,454,1149745
19,455,1221069
19,456,1105078
19,457,1174536
19,458,1168714
19,459,1186416
19,460,1172461
19,461,1169357
19,462,1193422
19,463,1262038
19,464,1144770
19,465,1135986
19,466,1181921
19,467,1107833
19,468,1207064
19,469,1209434
19,470,1148073
19,471,1180042
19,472,1134419
19,473,1163495
19,474,1191057
19,475,1130800
19,476,1208312
19,477,1144484
19,478,1157760
19,479,1179159
19,480,1120109
19,481,1195073
19,482,1156495
19,483,1182073
19,484,1225618
19,485,1215056
19,486,1166822
19,487,1175087
19,488,1183936
19,489,1190158
19,490,1214651
19,491,1183541
19,492,1197599
19,493,1134547
19,494,1149409
19,495,1180179
19,496,1128919
19,497,1185633
19,498,1174654
19,499,1124329
20,0,1226224
20,1,1157618
20,2,1137745
20,3,1115920
20,4,1163449
20,5,1148984
20,6,1186891
20,7,1187199
20,8,1107041
20,9,1239155
20,10,1154843
20,11,1140720
20,12,1161768
20,13,1145458
20,14,1203760
20,15,1175277
20,16,1171134
20,17,1229767
20,18,1204819
20,19,1260487
20,20,1257463
20,21,1131670
20,22,1215250
20,23,1158130
20,24,1154047
20,25,1272921
20,26,1204515
20,27,1183609
20,28,1179467
20,29,1154169
20,30,1226128
20,31,1126926
20,32,1218453
20,33,1148936
20,34,1212081
20,35,1169969
20,36,1130469
20,37,1259059
20,38,1155974
20,39,1211109
20,40,1158589
20,41,1230822
20,42,1225437
20,43,1182434
20,44,1146864
20,45,1174260
20,46,1160536
20,47,1141210
20,48,1201525
20,49,1210872
20,50,1161890
20,51,1171899
20,52,1200846
20,53,1215445
20,54,1211154
20,55,1208398
20,56,1196413
20,57,1126894
20,58,1184219
20,59,1141569
20,60,1212846
20,61,1184543
20,62,1182826
20,63,1162607
20,64,1210364
20,65,1188417
20,66,1188377
20,67,1175456
20,68,1216904
20,69,1224602
20,70,1199998
20,71,1185782
20,72,1177452
20,73,1191061
20,74,1237990
20,75,1146688
20,76,1110056
20,77,1192394
20,78,1224542
20,79,1211707
20,80,1174210
20,81,1183499
20,82,1170325
20,83,1163157
20,84,1155903
20,85,1127857
20,86,1139404
20,87,1198594
20,88,1207783
20,89,1194415
20,90,1227124
20,91,1203935
20,92,1110253
20,93,1178455
20,94,1215646
20,95,1174574
20,96,1203466
20,97,1133238
20,98,1130785
20,99,1174165
20,100,1213965
20,101,1248143
20,102,1248421
20,103,1175972
20,104,1183098
20,105,1208919
20,106,1188525
20,107,1184012
20,108,1197193
20,109,1216581
20,110,1229137
20,111,1190048
20,112,1214370
20,113,1205660
20,114,1236459
20,115,1131582
20,116,1156874
20,117,1127143
20,118,1228112
20,119,1184766
20,120,1190312
20,121,1154514
20,122,1177400
20,123,1101671
20,124,1211972
20,125,1165359
20,126,1182685
20,127,1175825
20,128,1210184
20,129,1222083
20,130,1232190
20,131,1204799
20,132,1158832
20,133,1202882
20,134,1188486
20,135,1191891
20,136,1196633
20,137,1239499
20,138,1261253
20,139,1140166
20,140,1158574
20,141,1191868
20,142,1130585
20,143,1217881
20,144,1189086
20,145,1241975
20,146,1273231
20,147,1210161
20,148,1180258
20,149,1264543
20,150,1180077
20,151,1184850
20,152,1169387
20,153,1164989
20,154,1178857
20,155,1122454
20,156,1178177
20,157,1220195
20,158,1209966
20,159,1182283
20,160,1193756
20,161,1199432
20,162,1192174
20,163,1239418
20,164,1182105
20,165,1191638
20,166,1180994
20,167,1195300
20,168,1210136
20,169,1188382
20,170,1241500
20,171,1277411
20,172,1196189
20,173,1170518
20,174,1215672
20,175,1220291
20,176,1238485
20,177,1218048
20,178,1167223
20,179,1138302
20,180,1135272
20,181,1208499
20,182,1180584
20,183,1189446
20,184,1159564
20,185,1127889
20,186,1178206
20,187,1189744
20,188,1235498
20,189,1198732
20,190,1244422
20,191,1214226
20,192,1224110
20,193,1121891
20,194,1155729
20,195,1212908
20,196,1219896
20,197,1201440
20,198,1192339
20,199,1180489
20,200,1159870
20,201,1249862
20,202,1240917
20,203,1236024
20,204,1119747
20,205,1182741
20,206,1192077
20,207,1237907
20,208,1147445
20,209,1239796
20,210,1161579
20,211,1174737
20,212,1189144
20,213,1235857
20,214,1212988
20,215,1186294
20,216,1189756
20,217,1227239
20,218,1146720
20,219,1212037
20,220,1223846
20,221,1194336
20,222,1113008
20,223,1197625
20,224,1196297
20,225,1183878
20,226,1189771
20,227,1186816
20,228,1145458
20,229,1185458
20,230,1108967
20,231,1124917
20,232,1117237
20,233,1235008
20,234,1182693
20,235,1199155
20,236,1172182
20,237,1227079
20,238,1201241
20,239,1238763
20,240,1176553
20,241,1242486
20,242,1205614
20,243,1187066
20,244,1183702
20,245,1203282
20,246,1174366
20,247,1257482
20,248,1176330
20,249,1201428
20,250,1194311
20,251,1247636
20,252,1225275
20,253,1186900
20,254,1210670
20,255,1197085
20,256,1174842
20,257,1174845
20,258,1213736
20,259,1182762
20,260,1173834
20,261,1201638
20,262,1213369
20,263,1200627
20,264,1278237
20,265,1163048
20,266,1148102
20,267,1174669
20,268,1162946
20,269,1218625
20,270,1173168
20,271,1207773
20,272,1226956
20,273,1125368
20,274,1154552
20,275,1221442
20,276,1213369
20,277,1217074
20,278,1220792
20,279,1244529
20,280,1217822
20,281,1164962
20,282,1177875
20,283,1145542
20,284,1170696
20,285,1242486
20,286,1222709
20,287,1213331
20,288,1230457
20,289,1080012
20,290,1137541
20,291,1183493
20,292,1187270
20,293,1254959
